dataset,rtime,model,approach
qt,0.468421,LR,anchor
qt,0.33672,LR,anchor
qt,0.181962,LR,anchor
qt,0.415339,LR,anchor
qt,0.453988,LR,anchor
qt,0.476158,LR,anchor
qt,0.517573,LR,anchor
qt,0.725704,LR,anchor
qt,0.613999,LR,anchor
qt,0.316132,LR,anchor
qt,0.499476,LR,anchor
qt,0.365087,LR,anchor
qt,0.532331,LR,anchor
qt,0.440928,LR,anchor
qt,0.434022,LR,anchor
qt,0.557669,LR,anchor
qt,0.326973,LR,anchor
qt,0.551364,LR,anchor
qt,0.329683,LR,anchor
qt,0.568533,LR,anchor
qt,0.483372,LR,anchor
qt,0.387022,LR,anchor
qt,0.381587,LR,anchor
qt,0.514456,LR,anchor
qt,0.239182,LR,anchor
qt,0.687417,LR,anchor
qt,0.538286,LR,anchor
qt,0.345945,LR,anchor
qt,0.371776,LR,anchor
openstack,0.144966,RF,anchor
openstack,0.381775,RF,anchor
openstack,0.34062,RF,anchor
openstack,0.521778,RF,anchor
openstack,0.229471,RF,anchor
openstack,0.174443,RF,anchor
openstack,0.171441,RF,anchor
openstack,4.996765,RF,anchor
openstack,0.210523,RF,anchor
openstack,0.167991,RF,anchor
openstack,0.329697,RF,anchor
openstack,0.335529,RF,anchor
openstack,0.199889,RF,anchor
openstack,0.132103,RF,anchor
openstack,0.187231,RF,anchor
openstack,0.20742,RF,anchor
openstack,0.412534,RF,anchor
openstack,0.163449,RF,anchor
openstack,0.171932,RF,anchor
openstack,0.45924,RF,anchor
openstack,0.165371,RF,anchor
openstack,0.375251,RF,anchor
openstack,0.138054,RF,anchor
openstack,0.275006,RF,anchor
openstack,0.173128,RF,anchor
openstack,0.150067,RF,anchor
openstack,0.173166,RF,anchor
openstack,0.150901,RF,anchor
openstack,0.13587,RF,anchor
openstack,0.188766,RF,anchor
openstack,0.197172,RF,anchor
openstack,0.21334,RF,anchor
openstack,0.327061,RF,anchor
openstack,0.128955,RF,anchor
openstack,0.147216,RF,anchor
openstack,3.979041,RF,anchor
openstack,0.155871,RF,anchor
openstack,0.293582,RF,anchor
openstack,0.162669,RF,anchor
openstack,0.364778,RF,anchor
openstack,4.834375,RF,anchor
openstack,0.604527,RF,anchor
openstack,0.211115,RF,anchor
openstack,0.164406,RF,anchor
openstack,0.181041,RF,anchor
openstack,0.171875,RF,anchor
openstack,0.189747,RF,anchor
openstack,0.215931,RF,anchor
openstack,0.20404,RF,anchor
openstack,0.162964,RF,anchor
openstack,0.175711,RF,anchor
openstack,0.165129,RF,anchor
openstack,0.487553,RF,anchor
openstack,0.367341,RF,anchor
openstack,0.186909,RF,anchor
openstack,0.144931,RF,anchor
openstack,0.185005,RF,anchor
openstack,0.306661,RF,anchor
openstack,0.408012,RF,anchor
openstack,0.486752,RF,anchor
openstack,0.175894,RF,anchor
openstack,0.27024,RF,anchor
openstack,0.255457,RF,anchor
openstack,5.468344,RF,anchor
openstack,5.264898,RF,anchor
openstack,0.458274,RF,anchor
openstack,0.174705,RF,anchor
openstack,0.373389,RF,anchor
openstack,0.32164,RF,anchor
openstack,0.323638,RF,anchor
openstack,0.149037,RF,anchor
openstack,0.303442,RF,anchor
openstack,0.153718,RF,anchor
openstack,0.143697,RF,anchor
openstack,0.182508,RF,anchor
openstack,0.322566,RF,anchor
openstack,0.155751,RF,anchor
openstack,0.163113,RF,anchor
openstack,0.175726,RF,anchor
openstack,0.149005,RF,anchor
openstack,0.147393,RF,anchor
openstack,0.323074,RF,anchor
openstack,0.162221,RF,anchor
openstack,0.347632,RF,anchor
openstack,0.19,RF,anchor
openstack,0.281578,RF,anchor
openstack,0.177574,RF,anchor
openstack,0.314352,RF,anchor
openstack,0.157521,RF,anchor
openstack,0.174552,RF,anchor
openstack,0.177967,RF,anchor
openstack,0.176638,RF,anchor
openstack,0.177722,RF,anchor
openstack,3.99655,RF,anchor
openstack,0.187391,RF,anchor
openstack,0.14849,RF,anchor
openstack,0.192008,RF,anchor
openstack,0.146053,RF,anchor
openstack,0.280219,RF,anchor
openstack,0.244931,RF,anchor
openstack,0.34184,RF,anchor
openstack,0.197467,RF,anchor
openstack,0.325523,RF,anchor
openstack,0.219483,RF,anchor
openstack,0.236291,RF,anchor
openstack,0.209425,RF,anchor
openstack,0.251547,RF,anchor
openstack,0.470459,RF,anchor
openstack,0.145797,RF,anchor
openstack,0.170042,RF,anchor
openstack,0.167065,RF,anchor
openstack,0.308425,RF,anchor
openstack,0.154862,RF,anchor
openstack,0.276199,RF,anchor
openstack,0.175684,RF,anchor
openstack,0.217223,RF,anchor
openstack,0.159322,RF,anchor
openstack,0.312635,RF,anchor
openstack,0.269716,RF,anchor
openstack,0.178619,RF,anchor
openstack,0.161456,RF,anchor
openstack,0.213593,RF,anchor
openstack,0.204007,RF,anchor
openstack,0.363566,RF,anchor
openstack,0.167932,RF,anchor
openstack,0.230198,RF,anchor
openstack,0.15994,RF,anchor
openstack,0.16083,RF,anchor
openstack,0.211581,RF,anchor
openstack,0.174276,RF,anchor
openstack,0.25619,RF,anchor
openstack,0.218508,RF,anchor
openstack,0.141809,RF,anchor
openstack,0.481986,RF,anchor
openstack,0.178789,RF,anchor
openstack,4.921831,RF,anchor
openstack,0.13727,RF,anchor
openstack,4.357385,RF,anchor
openstack,0.174122,RF,anchor
openstack,0.236377,RF,anchor
openstack,0.187524,RF,anchor
openstack,0.282328,RF,anchor
openstack,0.212342,RF,anchor
openstack,0.165285,RF,anchor
openstack,2.000215,RF,anchor
openstack,3.722704,RF,anchor
openstack,0.129899,RF,anchor
openstack,0.244934,RF,anchor
openstack,0.267038,RF,anchor
openstack,0.192269,RF,anchor
openstack,3.220608,RF,anchor
openstack,0.182419,RF,anchor
openstack,0.240778,RF,anchor
openstack,0.170216,RF,anchor
openstack,3.78832,RF,anchor
openstack,0.156589,RF,anchor
openstack,0.338532,RF,anchor
openstack,0.145136,RF,anchor
openstack,0.328552,RF,anchor
openstack,0.153492,RF,anchor
openstack,0.202011,RF,anchor
openstack,0.286176,RF,anchor
openstack,0.161544,RF,anchor
openstack,0.175486,RF,anchor
openstack,0.167477,RF,anchor
openstack,0.262307,RF,anchor
openstack,0.30652,RF,anchor
openstack,0.181495,RF,anchor
openstack,0.17496,RF,anchor
openstack,0.145413,RF,anchor
openstack,0.351651,RF,anchor
openstack,0.159817,RF,anchor
openstack,0.194978,RF,anchor
openstack,0.187104,RF,anchor
openstack,0.282308,RF,anchor
openstack,0.302355,RF,anchor
openstack,0.187843,RF,anchor
openstack,3.491874,RF,anchor
openstack,0.200804,RF,anchor
openstack,0.157432,RF,anchor
openstack,0.152521,RF,anchor
openstack,0.23796,RF,anchor
openstack,0.191266,RF,anchor
openstack,0.219426,RF,anchor
openstack,0.147932,RF,anchor
openstack,0.133385,RF,anchor
openstack,0.344068,RF,anchor
openstack,0.153212,RF,anchor
openstack,0.412476,RF,anchor
openstack,3.957304,RF,anchor
openstack,0.176949,RF,anchor
openstack,0.264811,RF,anchor
openstack,0.353139,RF,anchor
openstack,0.174593,RF,anchor
openstack,0.375155,RF,anchor
openstack,0.158889,RF,anchor
openstack,0.155993,RF,anchor
openstack,0.29951,RF,anchor
openstack,3.092538,RF,anchor
openstack,0.158442,RF,anchor
openstack,0.175524,RF,anchor
openstack,0.16071,RF,anchor
openstack,0.274625,RF,anchor
openstack,0.322126,RF,anchor
openstack,0.29802,RF,anchor
openstack,3.038101,RF,anchor
openstack,0.306391,RF,anchor
openstack,0.2249,RF,anchor
openstack,0.151063,RF,anchor
openstack,0.16709,RF,anchor
openstack,0.294366,RF,anchor
openstack,0.179581,RF,anchor
openstack,0.266222,RF,anchor
openstack,0.197057,RF,anchor
openstack,0.331718,RF,anchor
openstack,0.343348,RF,anchor
openstack,0.25046,RF,anchor
openstack,3.51854,RF,anchor
openstack,0.265722,RF,anchor
openstack,0.164339,RF,anchor
openstack,0.395285,RF,anchor
openstack,0.298837,RF,anchor
openstack,0.204326,RF,anchor
openstack,0.199746,RF,anchor
openstack,0.266688,RF,anchor
openstack,0.310852,RF,anchor
openstack,0.194522,RF,anchor
openstack,0.175553,RF,anchor
openstack,0.137742,RF,anchor
openstack,3.144481,RF,anchor
openstack,4.129927,RF,anchor
openstack,0.157846,RF,anchor
openstack,5.809204,RF,anchor
openstack,0.181309,RF,anchor
openstack,0.159436,RF,anchor
openstack,5.06304,RF,anchor
openstack,3.43665,RF,anchor
openstack,0.636246,RF,anchor
openstack,0.306567,RF,anchor
openstack,0.198345,RF,anchor
openstack,0.142532,RF,anchor
openstack,3.645848,RF,anchor
openstack,0.168971,RF,anchor
openstack,0.188162,RF,anchor
openstack,0.402901,RF,anchor
openstack,0.148698,RF,anchor
openstack,0.285668,RF,anchor
openstack,0.170792,RF,anchor
openstack,0.478053,RF,anchor
openstack,3.701908,RF,anchor
openstack,4.012645,RF,anchor
openstack,0.178042,RF,anchor
openstack,0.217661,RF,anchor
openstack,0.175446,RF,anchor
openstack,0.251276,RF,anchor
openstack,3.999596,RF,anchor
openstack,0.176289,RF,anchor
openstack,0.344966,RF,anchor
openstack,0.217419,RF,anchor
openstack,0.169616,RF,anchor
openstack,0.307489,RF,anchor
openstack,0.1835,RF,anchor
openstack,0.329629,RF,anchor
openstack,0.156672,RF,anchor
openstack,4.58396,RF,anchor
openstack,3.673797,RF,anchor
openstack,0.378241,RF,anchor
openstack,0.153047,RF,anchor
openstack,0.317356,RF,anchor
openstack,0.183464,RF,anchor
openstack,3.340269,RF,anchor
openstack,0.310974,RF,anchor
openstack,0.219273,RF,anchor
openstack,3.003554,RF,anchor
openstack,0.285285,RF,anchor
openstack,0.164493,RF,anchor
openstack,0.174701,RF,anchor
openstack,4.307099,RF,anchor
openstack,0.18183,RF,anchor
openstack,0.327278,RF,anchor
openstack,0.15868,RF,anchor
openstack,0.173222,RF,anchor
openstack,0.161648,RF,anchor
openstack,0.144949,RF,anchor
openstack,0.46242,RF,anchor
openstack,0.179422,RF,anchor
openstack,0.316158,RF,anchor
openstack,2.886312,RF,anchor
openstack,0.1607,RF,anchor
openstack,0.218875,RF,anchor
openstack,0.268878,RF,anchor
openstack,0.273022,RF,anchor
openstack,0.140888,RF,anchor
openstack,0.258513,RF,anchor
openstack,0.189759,RF,anchor
openstack,0.24087,RF,anchor
openstack,0.183259,RF,anchor
openstack,0.178519,RF,anchor
openstack,0.148274,RF,anchor
openstack,0.17514,RF,anchor
openstack,0.522292,RF,anchor
openstack,0.163657,RF,anchor
openstack,0.151234,RF,anchor
openstack,0.379404,RF,anchor
openstack,3.955871,RF,anchor
openstack,0.15624,RF,anchor
openstack,0.131106,RF,anchor
openstack,0.24057,RF,anchor
openstack,0.201999,RF,anchor
openstack,4.538877,RF,anchor
openstack,0.210635,RF,anchor
openstack,0.274213,RF,anchor
openstack,0.235415,RF,anchor
openstack,0.168544,RF,anchor
openstack,0.266489,RF,anchor
openstack,0.159102,RF,anchor
openstack,0.168061,RF,anchor
openstack,3.462531,RF,anchor
openstack,0.315883,RF,anchor
openstack,0.159712,RF,anchor
openstack,0.268114,RF,anchor
openstack,3.281366,RF,anchor
openstack,0.176382,RF,anchor
openstack,0.166138,RF,anchor
openstack,0.257753,RF,anchor
openstack,0.247325,RF,anchor
openstack,0.237397,RF,anchor
openstack,0.147796,RF,anchor
openstack,0.152607,RF,anchor
openstack,0.142542,RF,anchor
openstack,0.199735,RF,anchor
openstack,0.166828,RF,anchor
openstack,0.235726,RF,anchor
openstack,0.181774,RF,anchor
openstack,0.163392,RF,anchor
openstack,0.154082,RF,anchor
openstack,0.144933,RF,anchor
openstack,0.149497,RF,anchor
openstack,3.444425,RF,anchor
openstack,0.175347,RF,anchor
openstack,0.152358,RF,anchor
openstack,0.241881,RF,anchor
openstack,0.157077,RF,anchor
openstack,0.304613,RF,anchor
openstack,0.175885,RF,anchor
openstack,0.441356,RF,anchor
openstack,0.551601,RF,anchor
openstack,0.166987,RF,anchor
openstack,0.166762,RF,anchor
openstack,0.166168,RF,anchor
openstack,0.320192,RF,anchor
openstack,0.296399,RF,anchor
openstack,0.164445,RF,anchor
openstack,0.221634,RF,anchor
openstack,0.184328,RF,anchor
openstack,1.919342,RF,anchor
openstack,0.171268,RF,anchor
openstack,0.255059,RF,anchor
openstack,0.17364,RF,anchor
openstack,0.398995,RF,anchor
openstack,0.156168,RF,anchor
openstack,0.303296,RF,anchor
openstack,3.806135,RF,anchor
openstack,0.151874,RF,anchor
openstack,0.472144,RF,anchor
openstack,0.162063,RF,anchor
openstack,0.146731,RF,anchor
openstack,0.169464,RF,anchor
openstack,0.382624,RF,anchor
openstack,0.168294,RF,anchor
openstack,0.217866,RF,anchor
openstack,0.263162,RF,anchor
openstack,2.017401,RF,anchor
openstack,3.249046,RF,anchor
openstack,0.189452,RF,anchor
openstack,0.301166,RF,anchor
openstack,0.17,RF,anchor
openstack,5.34353,RF,anchor
openstack,0.495499,RF,anchor
openstack,0.198317,RF,anchor
openstack,0.251322,RF,anchor
openstack,0.196894,RF,anchor
openstack,0.185706,RF,anchor
openstack,0.428348,RF,anchor
openstack,0.151927,RF,anchor
openstack,3.828601,RF,anchor
openstack,0.190708,RF,anchor
openstack,0.234747,RF,anchor
openstack,0.274433,RF,anchor
openstack,0.280943,RF,anchor
openstack,0.190677,RF,anchor
openstack,4.367978,RF,anchor
openstack,3.645319,RF,anchor
openstack,0.15669,RF,anchor
openstack,0.146593,RF,anchor
openstack,4.183027,RF,anchor
openstack,0.283291,RF,anchor
openstack,0.160476,RF,anchor
openstack,0.218599,RF,anchor
openstack,0.136048,RF,anchor
openstack,0.165004,RF,anchor
openstack,3.370198,RF,anchor
openstack,0.39105,RF,anchor
openstack,0.183501,RF,anchor
openstack,0.151533,RF,anchor
openstack,0.163173,RF,anchor
openstack,0.130893,RF,anchor
openstack,0.221339,RF,anchor
openstack,0.166001,RF,anchor
openstack,0.162176,RF,anchor
openstack,0.327435,RF,anchor
openstack,0.159532,RF,anchor
openstack,0.293693,RF,anchor
openstack,0.180789,RF,anchor
openstack,3.346242,RF,anchor
openstack,2.692488,RF,anchor
openstack,0.303538,RF,anchor
openstack,0.13798,RF,anchor
openstack,0.145551,RF,anchor
openstack,0.152418,RF,anchor
openstack,3.854831,RF,anchor
openstack,0.199027,RF,anchor
openstack,3.313766,RF,anchor
openstack,0.152632,RF,anchor
openstack,0.400797,RF,anchor
openstack,0.288948,RF,anchor
openstack,3.621431,RF,anchor
openstack,0.232489,RF,anchor
openstack,3.081573,RF,anchor
openstack,0.16119,RF,anchor
openstack,0.154044,RF,anchor
openstack,0.170638,RF,anchor
openstack,0.151052,RF,anchor
openstack,0.160772,RF,anchor
openstack,0.196765,RF,anchor
openstack,0.282443,RF,anchor
openstack,0.178937,RF,anchor
openstack,0.130999,RF,anchor
openstack,0.165456,RF,anchor
openstack,0.153197,RF,anchor
openstack,3.555886,RF,anchor
openstack,0.197636,RF,anchor
openstack,3.480472,RF,anchor
openstack,0.22038,RF,anchor
openstack,0.1482,RF,anchor
openstack,0.147362,RF,anchor
openstack,0.216339,RF,anchor
openstack,0.459115,RF,anchor
openstack,0.150081,RF,anchor
openstack,0.164894,RF,anchor
openstack,0.218871,RF,anchor
openstack,0.147439,RF,anchor
openstack,0.180767,RF,anchor
openstack,4.043503,RF,anchor
openstack,0.198308,RF,anchor
openstack,0.469755,RF,anchor
openstack,0.247342,RF,anchor
openstack,0.208828,RF,anchor
openstack,0.259932,RF,anchor
openstack,0.301322,RF,anchor
openstack,3.999207,RF,anchor
openstack,0.486,RF,anchor
openstack,4.424278,RF,anchor
openstack,0.286129,RF,anchor
openstack,0.351527,RF,anchor
openstack,2.729617,RF,anchor
openstack,0.439664,RF,anchor
openstack,0.202289,RF,anchor
openstack,4.685496,RF,anchor
openstack,4.479139,RF,anchor
openstack,0.172424,RF,anchor
openstack,0.202503,RF,anchor
openstack,0.325206,RF,anchor
openstack,0.156774,RF,anchor
openstack,0.085445,RF,anchor
openstack,0.152208,RF,anchor
openstack,0.22278,RF,anchor
openstack,0.229524,RF,anchor
openstack,0.143237,RF,anchor
openstack,0.449368,RF,anchor
openstack,0.162308,RF,anchor
openstack,0.176787,RF,anchor
openstack,0.14224,RF,anchor
openstack,0.146962,RF,anchor
openstack,0.345443,RF,anchor
openstack,0.187525,RF,anchor
openstack,0.152634,RF,anchor
openstack,0.160321,RF,anchor
openstack,0.330294,RF,anchor
openstack,0.311501,RF,anchor
openstack,0.177771,RF,anchor
openstack,0.149136,RF,anchor
openstack,4.433833,RF,anchor
openstack,0.161176,RF,anchor
openstack,0.325765,RF,anchor
openstack,0.15992,RF,anchor
openstack,0.166518,RF,anchor
openstack,0.174366,RF,anchor
openstack,0.151723,RF,anchor
openstack,0.537273,RF,anchor
qt,0.376018,RF,anchor
qt,0.34572,RF,anchor
qt,0.572802,RF,anchor
qt,0.525887,RF,anchor
qt,0.248487,RF,anchor
qt,0.193414,RF,anchor
qt,0.214037,RF,anchor
qt,0.201175,RF,anchor
qt,0.233542,RF,anchor
qt,0.201293,RF,anchor
qt,13.240709,RF,anchor
qt,0.450456,RF,anchor
qt,0.283432,RF,anchor
qt,0.205805,RF,anchor
qt,0.272615,RF,anchor
qt,0.260985,RF,anchor
qt,0.23312,RF,anchor
qt,0.267168,RF,anchor
qt,0.274242,RF,anchor
qt,0.236609,RF,anchor
qt,0.44348,RF,anchor
qt,0.254135,RF,anchor
qt,0.276499,RF,anchor
qt,0.377595,RF,anchor
qt,0.336537,RF,anchor
qt,0.206841,RF,anchor
qt,0.500751,RF,anchor
qt,0.252508,RF,anchor
qt,0.210919,RF,anchor
qt,0.358416,RF,anchor
qt,0.347239,RF,anchor
qt,0.231471,RF,anchor
qt,0.379323,RF,anchor
qt,0.199525,RF,anchor
qt,0.303747,RF,anchor
qt,0.199181,RF,anchor
qt,0.240186,RF,anchor
qt,0.214128,RF,anchor
qt,0.221238,RF,anchor
qt,0.230738,RF,anchor
qt,0.240856,RF,anchor
qt,0.206355,RF,anchor
qt,0.307737,RF,anchor
qt,0.352144,RF,anchor
qt,0.242456,RF,anchor
qt,0.280624,RF,anchor
qt,0.210072,RF,anchor
qt,0.25567,RF,anchor
qt,14.825606,RF,anchor
qt,0.22809,RF,anchor
qt,0.243471,RF,anchor
qt,0.272033,RF,anchor
qt,0.324468,RF,anchor
qt,0.289548,RF,anchor
qt,0.277921,RF,anchor
qt,0.235781,RF,anchor
qt,0.262887,RF,anchor
qt,0.244944,RF,anchor
qt,0.235744,RF,anchor
qt,0.54331,RF,anchor
qt,0.206973,RF,anchor
qt,0.256331,RF,anchor
qt,12.516727,RF,anchor
qt,0.257457,RF,anchor
qt,0.22773,RF,anchor
qt,0.440361,RF,anchor
qt,0.218747,RF,anchor
qt,0.24811,RF,anchor
qt,0.211531,RF,anchor
qt,0.198965,RF,anchor
qt,0.253265,RF,anchor
qt,0.302375,RF,anchor
qt,0.274991,RF,anchor
qt,0.241123,RF,anchor
qt,0.251754,RF,anchor
qt,0.308832,RF,anchor
qt,0.230571,RF,anchor
qt,0.286386,RF,anchor
qt,0.176195,RF,anchor
qt,0.373036,RF,anchor
qt,0.205545,RF,anchor
qt,0.270039,RF,anchor
qt,0.289316,RF,anchor
qt,0.210401,RF,anchor
qt,0.40152,RF,anchor
qt,0.198017,RF,anchor
qt,0.382347,RF,anchor
qt,0.26652,RF,anchor
qt,0.25536,RF,anchor
qt,0.52241,RF,anchor
qt,0.277008,RF,anchor
qt,0.281878,RF,anchor
qt,0.222102,RF,anchor
qt,12.530224,RF,anchor
qt,0.193603,RF,anchor
qt,0.444968,RF,anchor
qt,0.277184,RF,anchor
qt,0.274842,RF,anchor
qt,0.257344,RF,anchor
qt,0.277276,RF,anchor
qt,0.373098,RF,anchor
qt,0.303529,RF,anchor
qt,0.201538,RF,anchor
qt,0.484124,RF,anchor
qt,0.218397,RF,anchor
qt,0.217777,RF,anchor
qt,0.234842,RF,anchor
qt,15.333137,RF,anchor
qt,0.359119,RF,anchor
qt,12.372031,RF,anchor
qt,0.282851,RF,anchor
qt,0.293846,RF,anchor
qt,0.217589,RF,anchor
qt,0.31114,RF,anchor
qt,0.277411,RF,anchor
qt,0.243843,RF,anchor
qt,0.241713,RF,anchor
qt,9.980882,RF,anchor
qt,0.322665,RF,anchor
qt,0.365065,RF,anchor
qt,0.348064,RF,anchor
qt,0.463326,RF,anchor
qt,0.225106,RF,anchor
qt,0.445353,RF,anchor
qt,0.560791,RF,anchor
qt,0.274104,RF,anchor
qt,0.418074,RF,anchor
qt,0.234062,RF,anchor
qt,0.228273,RF,anchor
qt,0.321765,RF,anchor
qt,0.191291,RF,anchor
qt,9.654401,RF,anchor
qt,0.269685,RF,anchor
qt,0.526029,RF,anchor
qt,0.221128,RF,anchor
qt,0.293196,RF,anchor
qt,0.256502,RF,anchor
qt,0.344374,RF,anchor
qt,0.236712,RF,anchor
qt,0.504758,RF,anchor
qt,0.272419,RF,anchor
qt,0.213414,RF,anchor
qt,0.206173,RF,anchor
qt,0.310591,RF,anchor
qt,0.332588,RF,anchor
qt,0.447561,RF,anchor
qt,0.427278,RF,anchor
qt,0.231507,RF,anchor
qt,13.791826,RF,anchor
qt,0.442479,RF,anchor
qt,0.208996,RF,anchor
qt,0.256167,RF,anchor
qt,0.242095,RF,anchor
qt,0.490733,RF,anchor
qt,0.272057,RF,anchor
qt,0.230188,RF,anchor
qt,0.238294,RF,anchor
qt,0.223735,RF,anchor
qt,0.270997,RF,anchor
qt,0.272308,RF,anchor
qt,0.502168,RF,anchor
qt,0.211889,RF,anchor
qt,0.294087,RF,anchor
qt,14.674822,RF,anchor
qt,0.21966,RF,anchor
qt,0.309045,RF,anchor
qt,0.226082,RF,anchor
qt,0.481999,RF,anchor
qt,0.252358,RF,anchor
qt,0.256743,RF,anchor
qt,0.202167,RF,anchor
qt,0.242206,RF,anchor
qt,0.210193,RF,anchor
qt,0.212435,RF,anchor
qt,0.261747,RF,anchor
qt,11.814522,RF,anchor
qt,0.20908,RF,anchor
qt,0.276014,RF,anchor
qt,0.328518,RF,anchor
qt,0.379456,RF,anchor
qt,0.2462,RF,anchor
qt,0.259942,RF,anchor
qt,0.570123,RF,anchor
qt,0.278484,RF,anchor
qt,0.337456,RF,anchor
qt,0.196024,RF,anchor
qt,0.255859,RF,anchor
qt,0.277554,RF,anchor
qt,0.243082,RF,anchor
qt,0.428482,RF,anchor
qt,0.347974,RF,anchor
qt,0.213933,RF,anchor
qt,0.457989,RF,anchor
qt,0.230197,RF,anchor
qt,0.219119,RF,anchor
qt,0.278113,RF,anchor
qt,0.226338,RF,anchor
qt,0.278121,RF,anchor
qt,0.233146,RF,anchor
qt,0.609265,RF,anchor
qt,0.237958,RF,anchor
qt,0.254132,RF,anchor
qt,0.214954,RF,anchor
qt,0.322984,RF,anchor
qt,0.259783,RF,anchor
qt,0.368353,RF,anchor
qt,0.215457,RF,anchor
qt,0.305637,RF,anchor
qt,0.246504,RF,anchor
qt,0.222534,RF,anchor
qt,0.255475,RF,anchor
qt,0.366642,RF,anchor
qt,0.458761,RF,anchor
qt,0.258128,RF,anchor
qt,0.201314,RF,anchor
qt,0.27118,RF,anchor
qt,0.228089,RF,anchor
qt,0.227661,RF,anchor
qt,0.308192,RF,anchor
qt,0.422246,RF,anchor
qt,0.279789,RF,anchor
qt,0.291307,RF,anchor
qt,0.289587,RF,anchor
qt,0.183077,RF,anchor
qt,0.326927,RF,anchor
qt,0.317574,RF,anchor
qt,0.301108,RF,anchor
qt,0.505728,RF,anchor
qt,0.24382,RF,anchor
qt,0.207177,RF,anchor
qt,0.451876,RF,anchor
qt,0.361146,RF,anchor
qt,0.442028,RF,anchor
qt,0.207571,RF,anchor
qt,0.350005,RF,anchor
qt,0.206302,RF,anchor
qt,0.346018,RF,anchor
qt,0.456603,RF,anchor
qt,0.230833,RF,anchor
qt,0.208288,RF,anchor
qt,0.21287,RF,anchor
qt,0.281428,RF,anchor
qt,0.219904,RF,anchor
qt,0.207318,RF,anchor
qt,0.242238,RF,anchor
qt,0.362676,RF,anchor
qt,0.53499,RF,anchor
qt,0.252473,RF,anchor
qt,0.393224,RF,anchor
qt,0.261602,RF,anchor
qt,0.335222,RF,anchor
qt,0.555536,RF,anchor
qt,0.385493,RF,anchor
qt,0.287391,RF,anchor
qt,0.425813,RF,anchor
qt,0.22751,RF,anchor
qt,0.383032,RF,anchor
qt,0.219939,RF,anchor
qt,0.342306,RF,anchor
qt,0.304959,RF,anchor
qt,0.286586,RF,anchor
qt,0.216488,RF,anchor
qt,0.20461,RF,anchor
qt,0.229123,RF,anchor
qt,10.26816,RF,anchor
qt,0.280692,RF,anchor
qt,12.622961,RF,anchor
qt,0.592795,RF,anchor
qt,0.259585,RF,anchor
qt,0.262032,RF,anchor
qt,0.254868,RF,anchor
qt,0.24526,RF,anchor
qt,0.394139,RF,anchor
qt,0.221948,RF,anchor
qt,0.183516,RF,anchor
qt,0.290092,RF,anchor
qt,0.251551,RF,anchor
qt,0.494586,RF,anchor
qt,0.253944,RF,anchor
qt,0.426304,RF,anchor
qt,0.234177,RF,anchor
qt,0.236145,RF,anchor
qt,0.251874,RF,anchor
qt,0.222021,RF,anchor
qt,14.490024,RF,anchor
qt,0.219999,RF,anchor
qt,0.169075,RF,anchor
qt,0.263872,RF,anchor
qt,0.222092,RF,anchor
qt,0.315701,RF,anchor
qt,0.252701,RF,anchor
qt,0.292065,RF,anchor
qt,0.222381,RF,anchor
qt,0.424925,RF,anchor
qt,0.245182,RF,anchor
qt,0.219666,RF,anchor
qt,0.299626,RF,anchor
qt,0.211247,RF,anchor
qt,0.272366,RF,anchor
qt,0.211445,RF,anchor
qt,0.221132,RF,anchor
qt,0.389623,RF,anchor
qt,0.227952,RF,anchor
qt,0.332849,RF,anchor
qt,0.312482,RF,anchor
qt,0.535558,RF,anchor
qt,0.233928,RF,anchor
qt,0.40563,RF,anchor
qt,0.348402,RF,anchor
qt,0.355966,RF,anchor
qt,0.435417,RF,anchor
qt,14.537353,RF,anchor
qt,0.420875,RF,anchor
qt,0.218114,RF,anchor
qt,0.324243,RF,anchor
qt,0.581931,RF,anchor
qt,0.251337,RF,anchor
qt,0.27393,RF,anchor
qt,0.307416,RF,anchor
qt,0.337904,RF,anchor
qt,0.213065,RF,anchor
qt,0.451213,RF,anchor
qt,13.340529,RF,anchor
qt,0.310835,RF,anchor
qt,0.205121,RF,anchor
qt,0.206633,RF,anchor
